	322	323
	323	324
	325	327
	326	328
	327	329
	329	332
	330	333
	332	336
	333	337
	337	342
	340	343
	341	344
	343	347
	344	348
	346	351
	347	352
	348	353
	351	358
	352	359
	354	361
	357	364
	358	366
	359	367
	360	368
	361	369
	365	374
	366	375
	367	376
	368	377
	369	378
	370	379
	372	381
	375	384
	376	385
	377	385
	379	385
	385	389
	389	393
	390	395
	391	396
	392	397
	393	398
	394	399
	398	404
net/minecraft/world/level/block/WeatheringCopperBulbBlock	39	39
	18	20
	34	35
	23	24
	39	39
	24	25
	25	26
	11	12
	12	13
	13	13
	29	30
	14	14
	30	31
net/minecraft/world/level/levelgen/heightproviders/TrapezoidHeight	70	69
	67	67
	68	68
	70	69
	14	14
	15	16
	16	17
	17	18
	18	20
	20	22
	27	28
	28	29
	29	30
	30	31
	33	34
	37	38
	42	43
	43	44
	44	45
	45	46
	46	47
	49	50
	50	51
	51	52
	54	55
	55	56
	57	57
	62	62
net/minecraft/world/item/enchantment/effects/ApplyExhaustion	28	26
	16	14
	17	14
	21	19
	22	20
	24	22
	28	26
	15	13
net/minecraft/server/commands/ScoreboardCommand	684	813
	515	618
	519	622
	520	623
	522	625
	523	626
	524	627
	525	628
	528	631
	529	632
	530	635
	532	641
	535	645
	539	649
	540	650
	542	652
	543	653
	544	654
	545	655
	548	658
	549	659
	550	662
	552	668
	555	672
	559	676
	561	677
	562	678
	564	682
	567	688
	571	692
	573	693
	574	694
	576	696
	578	698
	579	700
	68	50
	69	53
	70	56
	71	59
	583	706
	72	62
	73	65
	587	710
	76	69
	77	70
	589	711
	78	71
	590	712
	79	72
	80	73
	81	74
	593	715
	82	74
	594	716
	83	74
	596	717
	85	75
	86	76
	87	77
	88	78
	600	721
	89	79
	90	80
	602	722
	91	83
	603	723
	92	89
	93	90
	94	93
	606	726
	607	727
	609	728
	99	103
	100	104
	101	105
	613	732
	102	106
	614	733
	103	107
	615	735
	104	108
	105	109
	106	110
	618	739
	107	112
	109	116
	110	117
	622	743
	111	118
	623	744
	112	119
	624	745
	113	120
	625	747
	114	121
	627	752
	117	124
	118	128
	631	758
	122	133
	123	134
	635	762
	124	135
	636	763
	125	136
	637	764
	126	137
	639	766
	129	140
	641	769
	130	141
	131	142
	132	143
	133	144
	645	773
	134	145
	646	774
	135	146
	647	775
	136	147
	650	778
	141	152
	142	153
	654	782
	143	154
	655	783
	144	155
	656	784
	145	156
	657	785
	146	157
	147	158
	148	159
	149	160
	661	789
	663	790
	152	163
	664	791
	153	164
	154	165
	155	166
	667	794
	156	167
	668	795
	157	168
	158	169
	670	796
	159	170
	160	171
	672	797
	161	174
	676	801
	166	184
	678	802
	167	185
	679	803
	168	186
	169	187
	681	807
	170	188
	171	189
	172	190
	684	813
	173	191
	177	195
	178	196
	179	197
	180	198
	181	199
	182	200
	183	201
	184	202
	185	203
	186	206
	191	216
	192	217
	193	218
	194	219
	195	220
	196	221
	197	222
	198	223
	199	224
	200	227
	205	237
	206	238
	207	239
	208	240
	209	241
	210	242
	211	243
	212	244
	213	246
	217	251
	218	252
	219	253
	220	254
	221	255
	222	256
	223	257
	224	258
	225	260
	229	265
	230	266
	231	267
	232	268
	233	269
	234	270
	235	271
	236	272
	237	273
	238	274
	239	275
	240	278
	242	287
	246	293
	247	294
	248	295
	249	296
	250	297
	251	298
	252	301
	253	303
	259	310
	260	311
	261	312
	262	313
	263	314
	264	315
	265	316
	266	317
	267	318
	268	319
	269	320
	270	321
	271	322
	272	323
	273	326
	282	342
	290	347
	291	347
	292	347
	293	347
	295	348
	296	348
	297	348
	298	348
	299	348
	300	349
	301	350
	305	352
	306	352
	307	352
	308	352
	309	352
	310	353
	311	354
	315	356
	319	360
	321	362
	322	363
	323	363
	326	366
	330	372
	331	373
	333	375
	334	376
	335	377
	336	379
	337	380
	339	381
	340	382
	341	383
	344	387
	345	388
	350	393
	354	397
	356	398
	357	399
	358	400
	361	404
	363	407
	367	411
	371	422
	372	423
	374	425
	375	426
	376	428
	377	429
	378	430
	380	433
	383	436
	384	437
	385	440
	387	446
	390	450
	394	454
	395	455
	397	458
	399	459
	401	461
	402	462
	403	463
	404	464
	405	465
	409	469
	410	470
	413	473
	414	475
	416	479
	419	483
	423	487
	425	489
	426	490
	429	493
	430	494
	432	496
	435	499
	439	503
	441	505
	442	506
	445	509
	446	511
	448	515
	451	519
	455	523
	457	525
	458	526
	461	529
	462	531
	464	535
	467	539
	471	545
	473	547
	474	548
	477	551
	478	552
	479	555
	481	561
	484	564
	485	567
	487	573
	491	578
	495	584
	497	586
	498	587
	501	590
	502	591
	503	594
	505	600
	508	604
	509	607
	511	613
net/minecraft/core/particles/ItemParticleOption	36	36
	32	32
	36	36
	22	22
	23	23
	26	26
	11	14
	27	27
	28	28
	15	18
net/minecraft/world/level/storage/loot/providers/number/StorageValue	52	48
	33	31
	34	32
	35	32
	36	33
	39	35
	42	38
	47	43
	19	15
	20	17
	52	48
	21	17
	22	19
	26	24
	30	28
net/minecraft/server/players/UserWhiteListEntry	20	19
	16	16
	17	19
	19	17
	20	19
	7	7
	8	8
	11	11
	12	12
net/minecraft/world/level/levelgen/feature/configurations/HugeMushroomFeatureConfiguration	14	17
	9	10
	10	12
	11	13
	12	14
	13	15
	14	17
net/minecraft/data/tags/PaintingVariantTagsProvider	69	68
	19	18
	20	19
	69	68
	14	13
	15	14
net/minecraft/server/packs/metadata/pack/PackFormat	270	311
	258	92
	259	93
	260	93
	262	93
	267	98
	268	98
	270	98
	23	21
	27	26
	28	28
	29	29
	34	22
	37	23
	46	102
	47	104
	48	105
	49	106
	50	107
	51	109
	53	111
	54	113
	55	114
	56	115
	57	117
	60	121
	61	122
	62	123
	63	124
	64	125
	65	126
	70	131
	71	132
	72	132
	74	132
	76	134
	77	134
	79	134
	83	141
	84	142
	87	143
	88	145
	92	147
	93	148
	97	149
	98	150
	102	151
	103	152
	104	153
	105	155
	107	157
	109	159
	113	166
	114	167
	115	168
	116	169
	118	172
	120	173
	121	175
	123	186
	124	187
	125	188
	126	189
	131	193
	132	214
	133	215
	134	217
	136	228
	137	230
	140	195
	146	241
	147	242
	148	257
	149	258
	150	259
	153	244
	160	264
	164	270
	165	271
	166	272
	169	273
	170	275
	172	279
	173	280
	174	295
	175	296
	176	297
	179	282
	185	301
	189	305
	190	306
	191	307
	193	309
	194	310
	196	311
	205	36
	206	37
	207	38
	208	39
	209	40
	210	41
	211	43
	212	44
	213	45
	215	46
	218	48
	219	51
	220	55
	222	52
	225	59
	230	64
	231	65
	232	66
	237	71
	238	72
	239	74
	240	75
	245	80
	249	84
	253	88
net/minecraft/util/datafix/fixes/package-info	0	0
net/minecraft/world/entity/ai/goal/target/HurtByTargetGoal	116	115
	67	61
	68	62
	69	63
	70	64
	72	65
	73	66
	76	69
	77	70
	80	73
	82	74
	83	75
	20	19
	84	76
	85	86
	88	87
	91	88
	94	89
	31	27
	32	28
	33	29
	97	90
	34	30
	98	94
	99	96
	100	97
	101	98
	38	34
	102	99
	39	35
	41	36
	105	103
	42	49
	45	37
	110	109
	47	38
	112	82
	50	41
	51	42
	115	114
	52	43
	116	115
	56	47
	60	54
	61	55
	62	56
net/minecraft/network/protocol/game/ServerboundPlayerInputPacket	23	21
	17	16
	22	20
	23	21
	10	11
net/minecraft/tags/EnchantmentTags	46	39
	8	8
	10	9
	11	10
	12	11
	13	12
	14	13
	15	14
	16	15
	19	16
	20	17
	21	18
	22	19
	23	20
	24	21
	25	22
	26	23
	28	24
	29	25
	30	26
	31	27
	34	28
	35	29
	37	30
	38	31
	39	32
	40	33
	41	34
	42	35
	43	36
	46	39
net/minecraft/network/protocol/game/ServerboundTeleportToEntityPacket	41	40
	32	32
	19	19
	20	20
	37	36
	38	37
	23	23
	24	24
	41	40
	27	27
	28	28
	14	13
net/minecraft/network/chat/ChatTypeDecoration	88	94
	64	72
	65	73
	67	75
	69	76
	70	77
	77	83
	78	84
	79	85
	80	86
	17	16
	18	18
	19	19
	83	89
	20	20
	21	22
	23	24
	88	94
	25	27
	31	35
	35	39
	36	40
	40	44
	41	45
	45	50
	49	55
	50	56
	54	60
	55	62
	56	63
	57	64
	59	67
	63	71
net/minecraft/util/valueproviders/package-info	0	0
net/minecraft/util/datafix/fixes/FireResistantToDamageResistantComponentFix	13	13
	8	8
	9	9
	13	13
net/minecraft/world/level/block/WallSkullBlock	81	80
	64	63
	69	68
	74	73
	79	78
	80	79
	81	80
	19	22
	20	23
	21	23
	22	23
	26	30
	29	25
	31	26
	34	37
	35	38
	36	39
	40	43
	45	48
	47	49
	48	50
	50	51
	51	53
	52	54
	56	55
	58	56
	59	57
	60	58
net/minecraft/world/level/chunk/LevelChunk	840	833
	513	503
	514	504
	515	505
	517	507
	520	510
	521	511
	522	512
	524	514
	527	517
	532	525
	534	527
	535	528
	538	531
	540	532
	542	534
	543	535
	545	536
	546	537
	548	538
	550	540
	551	542
	555	545
	556	546
	558	548
	561	551
	562	552
	565	555
	569	559
	573	563
	574	565
	575	566
	576	567
	577	568
	66	67
	578	569
	579	570
	580	571
	581	572
	582	573
	71	71
	586	576
	75	75
	587	577
	589	579
	590	580
	591	581
	80	80
	595	586
	85	85
	599	590
	600	591
	602	594
	603	595
	604	596
	608	599
	609	601
	610	602
	611	603
	613	605
	614	606
	104	99
	105	100
	617	609
	108	113
	620	612
	109	114
	621	613
	622	614
	111	115
	624	616
	113	117
	114	118
	115	119
	627	619
	119	123
	631	623
	120	124
	632	624
	121	125
	633	625
	122	126
	636	628
	125	130
	637	629
	638	630
	127	140
	128	141
	641	633
	642	634
	131	144
	643	635
	132	145
	135	148
	648	639
	137	150
	649	640
	138	151
	650	641
	651	643
	652	644
	141	154
	653	645
	142	155
	654	646
	655	648
	144	157
	656	649
	145	158
	657	650
	146	159
	659	653
	661	656
	150	163
	151	164
	664	660
	153	165
	665	661
	154	166
	157	169
	158	170
	159	171
	161	173
	675	665
	165	177
	166	178
	167	179
	679	669
	168	180
	680	669
	170	182
	682	669
	174	186
	686	673
	687	674
	690	677
	179	191
	691	678
	693	679
	694	680
	695	681
	184	196
	698	684
	699	685
	700	686
	189	201
	190	203
	702	689
	703	690
	192	204
	704	691
	705	692
	708	695
	197	209
	198	210
	710	696
	199	211
	711	697
	200	212
	712	698
	201	213
	713	699
	202	214
	203	215
	716	702
	205	218
	206	219
	719	705
	208	222
	720	706
	721	707
	722	708
	212	225
	724	710
	213	226
	725	711
	214	227
	726	712
	215	228
	727	713
	216	229
	728	714
	730	715
	219	233
	731	716
	220	234
	732	717
	221	235
	733	718
	222	236
	223	237
	735	720
	224	238
	740	724
	230	245
	743	727
	235	250
	236	251
	237	252
	238	253
	239	254
	752	736
	753	737
	242	258
	754	738
	243	259
	244	260
	245	261
	246	262
	758	742
	247	263
	759	743
	760	744
	762	746
	763	747
	764	748
	253	269
	765	749
	766	750
	255	270
	767	751
	256	271
	769	752
	258	272
	770	753
	259	273
	771	754
	262	276
	774	757
	263	277
	775	758
	264	278
	776	759
	265	279
	777	760
	778	761
	267	280
	268	281
	780	762
	271	284
	784	766
	273	285
	274	286
	275	287
	276	288
	788	770
	277	289
	278	290
	279	291
	280	292
	793	775
	283	295
	284	296
	285	297
	286	298
	798	780
	287	299
	288	300
	289	301
	803	785
	292	304
	293	305
	294	306
	296	307
	297	308
	298	309
	299	310
	811	804
	300	311
	812	805
	303	315
	815	808
	816	809
	306	318
	307	318
	820	813
	821	814
	313	318
	825	818
	314	319
	830	823
	319	322
	320	323
	323	326
	835	828
	324	327
	326	330
	327	331
	840	833
	331	332
	332	333
	333	334
	334	335
	337	338
	338	339
	339	340
	340	341
	343	344
	344	345
	348	349
	349	350
	356	356
	359	359
	360	360
	361	360
	364	360
	369	365
	373	369
	374	370
	375	371
	376	372
	377	373
	378	374
	379	375
	383	380
	384	381
	385	382
	386	383
	387	384
	390	387
	391	388
	392	389
	395	392
	399	396
	401	397
	402	398
	403	399
	405	402
	406	403
	408	405
	411	408
	415	412
	416	413
	419	415
	420	417
	421	417
	424	416
	429	423
	430	424
	433	425
	434	426
	435	449
	438	428
	439	429
	441	430
	442	431
	443	432
	446	435
	448	436
	450	439
	453	442
	454	443
	456	444
	457	445
	458	446
	460	449
	464	453
	465	454
	466	455
	467	456
	468	457
	470	460
	471	461
	472	462
	473	463
	475	466
	480	471
	481	472
	482	473
	483	474
	484	475
	485	476
	487	479
	491	483
	492	484
	495	487
	497	488
	498	489
	499	490
	500	491
	502	492
	503	493
	506	496
	509	499
	510	500
net/minecraft/world/entity/ai/village/poi/package-info	0	0
net/minecraft/world/entity/Leashable	459	431
	42	48
	46	52
	50	56
	51	57
	53	59
	54	59
	56	59
	60	64
	64	68
	68	72
	69	73
	70	74
	73	77
	74	78
	75	79
	77	82
	78	83
	81	86
	82	87
	87	90
	88	91
	89	92
	90	93
	91	94
	92	95
	93	96
	94	97
	96	99
	97	100
	98	101
	101	104
	102	105
	103	106
	106	109
	109	112
	110	113
	113	116
	114	117
	117	120
	121	123
	122	124
	123	125
	124	126
	125	127
	126	128
	127	129
	130	132
	131	133
	133	136
	136	139
	139	142
	140	143
	141	144
	143	147
	144	174
	146	148
	147	149
	148	150
	150	152
	153	156
	154	157
	155	158
	157	159
	159	160
	160	161
	161	162
	162	163
	163	165
	165	167
	168	170
	169	171
	171	174
	174	177
	175	178
	176	179
	179	182
	183	186
	187	190
	188	191
	191	193
	192	193
	194	193
	198	198
	199	199
	202	202
	203	203
	206	206
	210	33
	221	37
	222	38
	223	40
	226	209
	227	210
	228	213
	229	214
	231	216
	233	217
	235	220
	236	221
	237	222
	238	223
	239	224
	244	228
	245	228
	247	228
	251	234
	252	235
	254	236
	255	237
	257	238
	258	239
	260	240
	261	242
	262	243
	263	244
	264	245
	265	246
	267	247
	269	250
	273	256
	274	257
	275	258
	277	261
	278	262
	280	263
	281	264
	282	265
	285	268
	289	272
	293	276
	297	280
	298	281
	299	282
	300	283
	301	284
	303	286
	316	294
	320	298
	321	299
	325	303
	326	306
	328	304
	329	306
	332	309
	333	310
	334	311
	335	312
	337	314
	338	315
	339	316
	340	317
	344	321
	345	322
	348	325
	349	326
	351	328
	355	331
	359	335
	360	336
	361	337
	364	340
	365	341
	367	344
	371	348
	375	352
	379	356
	380	357
	381	358
	385	365
	386	365
	388	366
	389	369
	391	370
	392	372
	394	373
	396	374
	400	384
	401	385
	404	388
	405	389
	408	392
	409	393
	412	396
	413	397
	414	398
	415	399
	433	403
	437	406
	441	410
	442	411
	444	414
	445	415
	446	416
	447	417
	448	419
	449	420
	450	421
	451	422
	452	423
	453	424
	455	427
	459	431
net/minecraft/world/entity/vehicle/minecart/MinecartCommandBlock	130	138
	64	63
	130	138
	68	67
	69	68
	70	69
	74	73
	78	77
	83	82
	84	82
	85	83
	86	84
	89	86
	29	28
	93	90
	30	30
	94	91
	96	94
	97	95
	99	98
	38	37
	39	38
	104	103
	106	104
	43	42
	108	106
	109	107
	111	109
	48	47
	112	110
	114	112
	53	52
	54	53
	55	54
	119	117
	56	55
	120	118
	121	119
	60	59
	61	60
	125	124
	62	61
	63	62
net/minecraft/server/jsonrpc/websocket/package-info	0	0
net/minecraft/server/jsonrpc/websocket/WebSocketToJsonCodec	16	14
	16	14
	14	12
	15	13
net/minecraft/util/datafix/fixes/EntityAttributeBaseValueFix	34	35
	16	17
	17	18
	33	34
	18	19
	34	35
	19	20
	23	24
	27	28
	28	28
	29	29
	30	30
	31	31
net/minecraft/server/jsonrpc/api/Schema	192	206
	129	128
	130	131
	131	132
	132	133
	133	134
	136	153
	137	154
	138	155
	142	159
	146	163
	150	167
	154	171
	158	175
	162	179
	35	41
	163	179
	36	43
	164	179
	37	44
	38	45
	166	180
	39	46
	40	49
	41	51
	42	54
	170	184
	43	54
	44	54
	46	54
	174	188
	178	192
	52	138
	182	196
	56	146
	186	200
	187	201
	60	56
	188	202
	61	57
	62	58
	63	59
	64	60
	192	206
	65	61
	66	62
	68	63
	70	64
	71	65
	73	66
	74	67
	75	67
	77	69
	78	70
	79	70
	81	72
	82	75
	83	76
	84	77
	86	79
	88	80
	89	83
	90	84
	91	85
	93	87
	94	88
	95	88
	97	90
	98	92
	99	92
	100	92
	102	94
	103	97
	104	98
	105	99
	107	101
	108	102
	109	102
	111	104
	112	107
	113	108
	114	109
	116	111
	117	114
	118	115
	119	116
	120	117
	121	118
	123	120
	124	123
	125	124
	126	125
	127	126
net/minecraft/world/level/block/entity/EnchantingTableBlockEntity	142	137
	129	124
	130	125
	131	126
	135	130
	136	131
	137	132
	141	136
	142	137
	20	20
	32	31
	36	35
	37	36
	41	40
	42	41
	43	42
	47	46
	48	47
	49	48
	52	51
	53	52
	55	53
	56	54
	57	55
	58	56
	60	57
	62	58
	64	59
	65	60
	67	63
	68	64
	71	67
	72	68
	75	71
	76	72
	78	75
	79	76
	81	79
	82	80
	84	83
	85	84
	87	87
	88	89
	89	90
	91	93
	92	94
	95	97
	97	98
	99	99
	100	100
	102	101
	103	102
	104	103
	105	104
	107	105
	108	106
	112	110
	113	110
	115	110
	119	114
	120	115
	124	119
net/minecraft/world/entity/monster/illager/Evoker	353	352
	256	252
	257	253
	258	254
	259	255
	260	256
	261	257
	262	258
	264	261
	265	262
	268	265
	272	269
	277	274
	282	281
	286	285
	288	286
	290	289
	292	290
	294	293
	295	294
	297	297
	298	298
	299	299
	302	302
	304	303
	305	304
	307	307
	52	48
	308	308
	54	49
	55	50
	314	313
	59	54
	61	55
	62	56
	63	57
	319	318
	64	58
	320	319
	65	59
	321	320
	66	60
	67	61
	68	62
	69	63
	325	324
	70	64
	326	325
	327	326
	72	65
	73	66
	329	328
	74	67
	75	68
	76	69
	333	332
	79	72
	80	72
	81	72
	82	72
	338	337
	87	77
	343	342
	92	82
	348	347
	93	83
	95	84
	96	85
	353	352
	98	87
	99	87
	101	87
	106	93
	111	98
	116	103
	120	107
	121	108
	124	111
	129	116
	134	121
	139	210
	140	211
	141	212
	142	213
	144	215
	150	126
	155	131
	161	136
	162	137
	163	138
	164	139
	165	140
	167	141
	168	142
	169	143
	172	146
	173	147
	174	148
	178	151
	179	152
	180	153
	181	154
	184	164
	188	167
	189	168
	190	169
	192	172
	193	173
	194	174
	195	175
	196	176
	197	177
	198	178
	199	179
	202	183
	203	184
	205	187
	206	188
	207	190
	208	191
	209	192
	211	194
	215	198
	220	203
	229	223
	230	224
	234	227
	235	230
	240	235
	245	240
	250	245
	251	246
	252	248
	253	249
	254	250
	255	251
net/minecraft/world/item/component/DyedItemColor	101	88
	65	57
	66	58
	67	59
	68	60
	69	61
	71	62
	73	63
	74	64
	75	65
	76	66
	79	69
	80	70
	81	71
	83	72
	84	73
	86	74
	87	75
	24	23
	88	76
	26	24
	90	77
	91	78
	96	83
	97	84
	34	28
	35	29
	99	86
	101	88
	39	33
	40	34
	42	35
	43	36
	44	37
	48	41
	49	42
	50	43
	51	44
	52	45
	54	46
	55	47
	56	48
	57	49
	58	50
	59	51
	60	52
	61	53
	62	54
net/minecraft/server/level/ThreadedLevelLightEngine	200	211
	129	150
	130	151
	132	152
	133	153
	134	154
	136	155
	141	159
	142	160
	143	161
	144	162
	145	163
	147	166
	148	167
	150	169
	151	170
	153	171
	154	172
	156	173
	30	28
	161	177
	162	178
	163	179
	164	180
	165	181
	39	43
	167	183
	40	44
	41	45
	42	46
	170	186
	43	47
	172	187
	174	190
	47	51
	175	190
	176	191
	177	192
	178	193
	51	55
	180	190
	182	197
	56	60
	184	198
	57	65
	58	67
	186	200
	187	200
	188	201
	189	202
	62	70
	190	203
	64	71
	192	206
	65	72
	193	200
	66	74
	67	75
	195	208
	68	76
	198	211
	72	79
	200	211
	73	80
	75	82
	76	83
	81	92
	82	94
	86	98
	87	99
	91	107
	92	109
	97	114
	98	116
	101	119
	102	120
	105	123
	106	124
	107	125
	108	126
	110	128
	111	129
	115	134
	116	136
	119	139
	120	140
	121	141
	122	143
	123	144
	124	145
	125	146
	126	147
net/minecraft/network/protocol/game/ClientboundSetScorePacket	39	37
	33	32
	22	17
	38	36
	39	37
net/minecraft/world/item/GameMasterBlockItem	17	17
	16	16
	17	17
	11	11
	12	12
net/minecraft/util/datafix/fixes/GossipUUIDFix	21	24
	16	18
	17	20
	18	21
	19	22
	20	23
	21	24
	10	11
	11	12
	15	16
net/minecraft/network/protocol/login/ClientboundLoginFinishedPacket	30	26
	20	17
	25	21
	26	22
	13	12
	30	26
net/minecraft/network/protocol/game/ClientboundSetEquipmentPacket	70	67
	66	63
	70	67
	15	14
	22	22
	23	23
	24	24
	27	27
	29	28
	31	32
	32	33
	33	34
	34	35
	35	36
	39	37
	42	40
	44	41
	45	43
	46	44
	47	45
	48	46
	49	47
	50	48
	51	49
	53	51
	57	55
	62	59
	63	60
net/minecraft/server/dialog/ConfirmationDialog	33	31
	16	12
	17	13
	33	31
	18	14
	19	16
	23	21
	28	26
	15	10
net/minecraft/world/phys/shapes/CubePointRange	22	23
	17	18
	22	23
	9	9
	10	10
	12	13
	13	14
net/minecraft/world/entity/monster/spider/CaveSpider	63	60
	33	31
	34	32
	35	33
	36	34
	37	35
	38	36
	39	37
	42	40
	43	41
	47	45
	49	47
	23	22
	55	55
	24	23
	27	26
	28	26
	60	60
	61	60
	63	60
net/minecraft/world/clock/PackedClockStates	13	9
	11	8
	13	9
net/minecraft/world/level/chunk/status/ChunkStatusTask	0	0
net/minecraft/world/damagesource/DamageEffects	33	31
	17	16
	33	31
	23	21
	24	22
	9	9
	25	23
	10	10
	11	11
	12	12
	13	13
	29	27
	14	14
net/minecraft/world/level/levelgen/feature/foliageplacers/package-info	0	0
net/minecraft/util/thread/StrictQueue	99	97
	64	28
	69	32
	70	33
	71	34
	72	35
	73	36
	76	40
	81	44
	83	45
	84	50
	87	46
	23	69
	88	47
	24	70
	89	48
	28	74
	94	56
	33	79
	99	61
	38	84
	43	89
	50	96
	51	97
	60	23
	61	25
	62	26
net/minecraft/core/particles/ParticleLimit	4	4
	4	4
net/minecraft/world/level/chunk/GlobalPalette	56	55
	33	31
	38	37
	42	41
	12	11
	13	12
	46	45
	17	16
	19	17
	51	50
	24	22
	56	55
	29	27
	30	28
	31	29
net/minecraft/world/entity/ai/ActivityData	68	80
	64	74
	33	34
	65	76
	34	35
	66	77
	68	80
	39	41
	45	50
	51	58
	23	24
	58	67
	30	33
	31	33
	63	73
net/minecraft/util/profiling/jfr/stats/ChunkGenStat	18	16
	16	14
	17	15
	18	16
	14	11
	15	13
net/minecraft/resources/ResourceManagerRegistryLoadTask	64	68
	32	37
	64	68
	33	38
	37	42
	39	43
	40	44
	41	46
	43	48
	44	50
	45	51
	46	53
	49	60
	51	62
	52	62
	53	62
	23	24
	24	25
	25	26
	61	64
	62	66
	31	36
	63	67
net/minecraft/world/entity/projectile/LlamaSpit	107	98
	64	58
	66	59
	67	61
	71	65
	72	66
	73	67
	74	68
	75	69
	76	69
	77	70
	81	73
	85	77
	23	23
	87	78
	24	24
	88	79
	90	81
	27	27
	28	28
	29	29
	30	34
	94	85
	34	38
	98	89
	99	90
	101	92
	102	93
	39	43
	103	94
	41	44
	42	45
	106	97
	43	46
	107	98
	45	47
	46	48
	47	49
	49	50
	51	51
	53	52
	54	53
	55	61
	58	54
	59	55
	60	61
	63	57
net/minecraft/network/protocol/handshake/ClientIntentionPacket	54	38
	33	18
	36	21
	37	22
	38	23
	39	24
	40	25
	44	29
	17	9
	49	33
	50	34
	54	38
	24	14
	27	17
	28	17
	29	17
	30	17
	31	17
net/minecraft/world/item/consume_effects/PlaySoundConsumeEffect	30	29
	16	15
	17	18
	24	23
	29	28
	14	14
	30	29
	15	15
net/minecraft/commands/arguments/MessageArgument	171	169
	131	122
	132	123
	135	126
	137	127
	138	128
	139	129
	142	132
	143	133
	145	139
	146	143
	147	144
	150	147
	151	148
	152	150
	153	151
	154	155
	157	152
	30	28
	159	162
	32	30
	161	158
	35	34
	165	140
	39	38
	40	39
	171	169
	44	43
	45	44
	46	45
	48	46
	49	47
	50	48
	51	49
	53	51
	55	53
	58	56
	59	57
	60	58
	62	59
	63	60
	64	60
	65	60
	66	61
	67	62
	68	63
	71	66
	72	67
	73	68
	74	69
	77	72
	78	73
	79	74
	81	75
	88	79
	93	83
	98	88
	103	93
	107	97
	108	117
	111	98
	112	99
	114	101
	115	102
	116	103
	117	104
	119	107
	120	108
	123	111
	124	112
	127	115
net/minecraft/commands/arguments/ScoreHolderArgument	246	231
	128	127
	129	128
	131	129
	132	130
	133	132
	134	133
	135	134
	136	135
	137	136
	140	138
	141	139
	142	140
	144	143
	149	148
	150	149
	152	151
	153	151
	155	151
	157	154
	162	155
	36	34
	164	156
	37	35
	165	157
	38	36
	167	158
	40	39
	168	158
	41	40
	43	43
	171	158
	46	45
	47	46
	177	166
	52	50
	53	51
	56	54
	60	58
	189	222
	190	223
	64	62
	194	227
	195	228
	68	68
	196	229
	69	69
	70	70
	198	231
	72	72
	76	77
	80	81
	209	199
	210	200
	86	85
	214	203
	91	89
	219	208
	95	93
	96	94
	97	95
	225	173
	98	96
	226	174
	99	97
	227	175
	101	99
	229	178
	230	179
	103	102
	104	104
	105	105
	234	182
	107	108
	235	183
	108	109
	236	184
	109	110
	110	111
	111	112
	112	113
	241	188
	114	115
	242	189
	118	120
	246	192
	121	121
	122	122
	126	126
net/minecraft/world/item/crafting/RecipeSerializer	0	0
net/minecraft/world/item/DoubleHighBlockItem	21	21
	17	17
	18	18
	19	19
	20	20
	21	21
	12	12
	13	13
net/minecraft/world/level/storage/loot/predicates/TimeCheck	75	66
	64	61
	65	62
	35	32
	37	33
	38	34
	70	66
	42	37
	75	47
	44	38
	46	39
	47	40
	50	43
	22	16
	23	18
	24	19
	25	20
	26	22
	59	56
	60	57
	61	58
	30	27
net/minecraft/commands/CommandBuildContext	26	25
	16	15
	21	20
	26	25
	13	12
net/minecraft/network/protocol/game/ClientboundTrackedWaypointPacket	85	84
	65	64
	66	65
	35	35
	69	68
	70	69
	39	39
	43	43
	47	47
	80	78
	81	80
	51	51
	84	83
	85	84
	55	55
	24	23
	60	60
	31	31
net/minecraft/data/tags/KeyTagProvider	26	26
	16	16
	19	19
	20	20
	24	24
	25	25
	26	26
	15	15
net/minecraft/world/effect/PoisonMobEffect	27	25
	16	16
	18	19
	23	24
	24	25
	25	25
	10	10
	11	11
	27	25
	15	15
net/minecraft/util/datafix/fixes/AttributeModifierIdFix	178	185
	22	21
	23	22
	24	23
	25	24
	26	25
	27	26
	28	27
	29	28
	30	29
	31	30
	32	31
	33	32
	34	33
	35	34
	36	35
	37	36
	38	37
	39	38
	40	39
	41	40
	42	41
	43	42
	44	43
	45	44
	46	45
	47	46
	48	47
	49	48
	50	49
	51	50
	52	51
	53	52
	54	53
	55	54
	56	55
	57	56
	58	57
	59	58
	60	59
	61	60
	62	61
	63	62
	65	64
	74	77
	75	78
	79	82
	80	83
	81	84
	82	85
	83	88
	85	90
	86	91
	92	96
	96	100
	98	101
	99	102
	100	103
	101	104
	102	105
	103	106
	104	107
	105	108
	106	109
	108	110
	109	111
	110	112
	111	113
	113	115
	114	116
	115	117
	119	120
	120	121
	121	122
	123	124
	124	125
	128	129
	129	129
	130	130
	131	131
	132	133
	133	134
	134	135
	135	136
	136	137
	141	143
	142	145
	143	147
	144	148
	145	148
	152	155
	153	155
	154	156
	155	160
	156	163
	157	164
	158	165
	164	172
	165	174
	166	177
	167	178
	168	178
	175	185
	176	185
	178	185
net/minecraft/server/jsonrpc/methods/Message	28	29
	18	20
	19	21
	20	22
	21	23
	23	24
	25	26
	11	10
	12	12
	28	29
	13	13
	14	14
	15	16
net/minecraft/core/dispenser/BlockSource	11	11
	11	11
net/minecraft/nbt/IntArrayTag	172	159
	132	118
	137	123
	138	124
	139	125
	141	127
	146	133
	147	134
